,Date,Location ISO Code,Location,New Cases,New Deaths,New Recovered,New Active Cases,Total Cases,Total Deaths,Total Recovered,Total Active Cases,Location Level,City or Regency,Province,Country,Continent,Island,Time Zone,Special Status,Total Regencies,Total Cities,Total Districts,Total Urban Villages,Total Rural Villages,Area (km2),Population,Population Density,Longitude,Latitude,New Cases per Million,Total Cases per Million,New Deaths per Million,Total Deaths per Million,Total Deaths per 100rb,Case Fatality Rate,Case Recovered Rate,Growth Factor of New Cases,Growth Factor of New Deaths
523,2021-09-15,ID-GO,Gorontalo,27,1,20,6,11568,448,10737,383,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,22.87,9797.98,0.85,379.45,37.95,3.87%,92.82%,1.2272727272727273,1.0
524,2021-09-16,ID-GO,Gorontalo,18,1,27,-10,11586,449,10764,373,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,15.25,9813.23,0.85,380.3,38.03,3.88%,92.91%,0.6666666666666666,1.0
525,2021-09-17,ID-GO,Gorontalo,7,0,13,-6,11593,449,10777,367,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,9819.16,0.0,380.3,38.03,3.87%,92.96%,0.3888888888888889,0.0
526,2021-09-18,ID-GO,Gorontalo,13,0,6,7,11606,449,10783,374,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,11.01,9830.17,0.0,380.3,38.03,3.87%,92.91%,1.8571428571428572,1.0
527,2021-09-19,ID-GO,Gorontalo,6,2,51,-47,11612,451,10834,327,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,9835.25,1.69,381.99,38.2,3.88%,93.30%,0.46153846153846156,
528,2021-09-20,ID-GO,Gorontalo,2,0,4,-2,11614,451,10838,325,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,9836.95,0.0,381.99,38.2,3.88%,93.32%,0.3333333333333333,0.0
529,2021-09-21,ID-GO,Gorontalo,3,4,68,-69,11617,455,10906,256,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,9839.49,3.39,385.38,38.54,3.92%,93.88%,1.5,
530,2021-09-22,ID-GO,Gorontalo,28,3,12,13,11645,458,10918,269,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,23.72,9863.2,2.54,387.92,38.79,3.93%,93.76%,9.333333333333334,0.75
531,2021-09-23,ID-GO,Gorontalo,43,0,76,-33,11688,458,10994,236,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,36.42,9899.62,0.0,387.92,38.79,3.92%,94.06%,1.5357142857142858,0.0
532,2021-09-24,ID-GO,Gorontalo,17,0,53,-36,11705,458,11047,200,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,14.4,9914.02,0.0,387.92,38.79,3.91%,94.38%,0.3953488372093023,1.0
533,2021-09-25,ID-GO,Gorontalo,12,0,24,-12,11717,458,11071,188,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,10.16,9924.19,0.0,387.92,38.79,3.91%,94.49%,0.7058823529411765,1.0
534,2021-09-26,ID-GO,Gorontalo,6,0,10,-4,11723,458,11081,184,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,9929.27,0.0,387.92,38.79,3.91%,94.52%,0.5,1.0
535,2021-09-27,ID-GO,Gorontalo,8,0,10,-2,11731,458,11091,182,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,6.78,9936.04,0.0,387.92,38.79,3.90%,94.54%,1.3333333333333333,1.0
536,2021-09-28,ID-GO,Gorontalo,1,0,48,-47,11732,458,11139,135,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,9936.89,0.0,387.92,38.79,3.90%,94.95%,0.125,1.0
537,2021-09-29,ID-GO,Gorontalo,1,0,11,-10,11733,458,11150,125,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,9937.74,0.0,387.92,38.79,3.90%,95.03%,1.0,1.0
538,2021-09-30,ID-GO,Gorontalo,3,0,4,-1,11736,458,11154,124,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,9940.28,0.0,387.92,38.79,3.90%,95.04%,3.0,1.0
539,2021-10-01,ID-GO,Gorontalo,1,0,30,-29,11737,458,11184,95,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,9941.13,0.0,387.92,38.79,3.90%,95.29%,0.3333333333333333,1.0
540,2021-10-02,ID-GO,Gorontalo,1,0,2,-1,11738,458,11186,94,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,9941.97,0.0,387.92,38.79,3.90%,95.30%,1.0,1.0
541,2021-10-03,ID-GO,Gorontalo,1,0,8,-7,11739,458,11194,87,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,9942.82,0.0,387.92,38.79,3.90%,95.36%,1.0,1.0
542,2021-10-04,ID-GO,Gorontalo,0,0,9,-9,11739,458,11203,78,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,9942.82,0.0,387.92,38.79,3.90%,95.43%,0.0,1.0
543,2021-10-05,ID-GO,Gorontalo,1,0,11,-10,11740,458,11214,68,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,9943.67,0.0,387.92,38.79,3.90%,95.52%,0.0,1.0
544,2021-10-06,ID-GO,Gorontalo,2,1,36,-35,11742,459,11250,33,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,9945.36,0.85,388.77,38.88,3.91%,95.81%,2.0,
545,2021-10-07,ID-GO,Gorontalo,1,0,14,-13,11743,459,11264,20,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,9946.21,0.0,388.77,38.88,3.91%,95.92%,0.5,0.0
546,2021-10-08,ID-GO,Gorontalo,2,1,3,-2,11745,460,11267,18,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,9947.9,0.85,389.62,38.96,3.92%,95.93%,2.0,
547,2021-10-09,ID-GO,Gorontalo,0,0,0,0,11745,460,11267,18,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,9947.9,0.0,389.62,38.96,3.92%,95.93%,0.0,0.0
548,2021-10-10,ID-GO,Gorontalo,2,0,0,2,11747,460,11267,20,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,9949.6,0.0,389.62,38.96,3.92%,95.91%,0.0,1.0
549,2021-10-11,ID-GO,Gorontalo,1,0,0,1,11748,460,11267,21,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,9950.44,0.0,389.62,38.96,3.92%,95.91%,0.5,1.0
550,2021-10-12,ID-GO,Gorontalo,3,0,1,2,11751,460,11268,23,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,9952.98,0.0,389.62,38.96,3.91%,95.89%,3.0,1.0
551,2021-10-13,ID-GO,Gorontalo,2,0,0,2,11753,460,11268,25,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,9954.68,0.0,389.62,38.96,3.91%,95.87%,0.6666666666666666,1.0
552,2021-10-14,ID-GO,Gorontalo,3,0,0,3,11756,460,11268,28,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,9957.22,0.0,389.62,38.96,3.91%,95.85%,1.5,1.0
553,2021-10-15,ID-GO,Gorontalo,1,0,2,-1,11757,460,11270,27,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,9958.07,0.0,389.62,38.96,3.91%,95.86%,0.3333333333333333,1.0
554,2021-10-16,ID-GO,Gorontalo,3,0,0,3,11760,460,11270,30,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,9960.61,0.0,389.62,38.96,3.91%,95.83%,3.0,1.0
555,2021-10-17,ID-GO,Gorontalo,11,0,0,11,11771,460,11270,41,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,9.32,9969.92,0.0,389.62,38.96,3.91%,95.74%,3.6666666666666665,1.0
556,2021-10-18,ID-GO,Gorontalo,0,0,0,0,11771,460,11270,41,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,9969.92,0.0,389.62,38.96,3.91%,95.74%,0.0,1.0
557,2021-10-19,ID-GO,Gorontalo,6,0,3,3,11777,460,11273,44,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,9975.01,0.0,389.62,38.96,3.91%,95.72%,0.0,1.0
558,2021-10-20,ID-GO,Gorontalo,1,0,0,1,11778,460,11273,45,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,9975.85,0.0,389.62,38.96,3.91%,95.71%,0.16666666666666666,1.0
559,2021-10-21,ID-GO,Gorontalo,1,0,0,1,11779,460,11273,46,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,9976.7,0.0,389.62,38.96,3.91%,95.70%,1.0,1.0
560,2021-10-22,ID-GO,Gorontalo,6,0,0,6,11785,460,11273,52,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,9981.78,0.0,389.62,38.96,3.90%,95.66%,6.0,1.0
561,2021-10-23,ID-GO,Gorontalo,1,0,3,-2,11786,460,11276,50,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,9982.63,0.0,389.62,38.96,3.90%,95.67%,0.16666666666666666,1.0
562,2021-10-24,ID-GO,Gorontalo,3,0,0,3,11789,460,11276,53,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,9985.17,0.0,389.62,38.96,3.90%,95.65%,3.0,1.0
563,2021-10-25,ID-GO,Gorontalo,6,0,0,6,11795,460,11276,59,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,9990.25,0.0,389.62,38.96,3.90%,95.60%,2.0,1.0
564,2021-10-26,ID-GO,Gorontalo,21,0,14,7,11816,460,11290,66,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,17.79,10008.04,0.0,389.62,38.96,3.89%,95.55%,3.5,1.0
565,2021-10-27,ID-GO,Gorontalo,8,0,19,-11,11824,460,11309,55,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,6.78,10014.81,0.0,389.62,38.96,3.89%,95.64%,0.38095238095238093,1.0
566,2021-10-28,ID-GO,Gorontalo,2,0,0,2,11826,460,11309,57,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,10016.51,0.0,389.62,38.96,3.89%,95.63%,0.25,1.0
567,2021-10-29,ID-GO,Gorontalo,1,0,0,1,11827,460,11309,58,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,10017.35,0.0,389.62,38.96,3.89%,95.62%,0.5,1.0
568,2021-10-30,ID-GO,Gorontalo,0,0,1,-1,11827,460,11310,57,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,10017.35,0.0,389.62,38.96,3.89%,95.63%,0.0,1.0
569,2021-10-31,ID-GO,Gorontalo,0,0,0,0,11827,460,11310,57,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,10017.35,0.0,389.62,38.96,3.89%,95.63%,0.0,1.0
570,2021-11-01,ID-GO,Gorontalo,0,0,2,-2,11827,460,11312,55,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,10017.35,0.0,389.62,38.96,3.89%,95.65%,0.0,1.0
571,2021-11-02,ID-GO,Gorontalo,0,0,0,0,11827,460,11312,55,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,10017.35,0.0,389.62,38.96,3.89%,95.65%,0.0,1.0
572,2021-11-03,ID-GO,Gorontalo,0,0,2,-2,11827,460,11314,53,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,10017.35,0.0,389.62,38.96,3.89%,95.66%,0.0,1.0
573,2021-11-04,ID-GO,Gorontalo,0,0,0,0,11827,460,11314,53,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,10017.35,0.0,389.62,38.96,3.89%,95.66%,0.0,1.0
574,2021-11-05,ID-GO,Gorontalo,0,0,0,0,11827,460,11314,53,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,10017.35,0.0,389.62,38.96,3.89%,95.66%,0.0,1.0
575,2021-11-06,ID-GO,Gorontalo,1,0,1,0,11828,460,11315,53,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,10018.2,0.0,389.62,38.96,3.89%,95.66%,0.0,1.0
576,2021-11-07,ID-GO,Gorontalo,0,0,2,-2,11828,460,11317,51,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,10018.2,0.0,389.62,38.96,3.89%,95.68%,0.0,1.0
577,2021-11-08,ID-GO,Gorontalo,0,0,5,-5,11828,460,11322,46,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,10018.2,0.0,389.62,38.96,3.89%,95.72%,0.0,1.0
578,2021-11-09,ID-GO,Gorontalo,0,0,0,0,11828,460,11322,46,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,10018.2,0.0,389.62,38.96,3.89%,95.72%,0.0,1.0
579,2021-11-10,ID-GO,Gorontalo,0,0,51,-51,11828,460,11373,-5,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,10018.2,0.0,389.62,38.96,3.89%,96.15%,0.0,1.0
580,2021-11-11,ID-GO,Gorontalo,0,0,0,0,11828,460,11373,-5,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,10018.2,0.0,389.62,38.96,3.89%,96.15%,0.0,1.0
581,2021-11-12,ID-GO,Gorontalo,1,0,0,1,11829,460,11373,-4,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,10019.05,0.0,389.62,38.96,3.89%,96.15%,0.0,1.0
582,2021-11-13,ID-GO,Gorontalo,1,0,0,1,11830,460,11373,-3,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,10019.9,0.0,389.62,38.96,3.89%,96.14%,1.0,1.0
583,2021-11-14,ID-GO,Gorontalo,0,0,0,0,11830,460,11373,-3,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,10019.9,0.0,389.62,38.96,3.89%,96.14%,0.0,1.0
584,2021-11-15,ID-GO,Gorontalo,0,0,0,0,11830,460,11373,-3,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,10019.9,0.0,389.62,38.96,3.89%,96.14%,0.0,1.0
585,2021-11-16,ID-GO,Gorontalo,0,0,0,0,11830,460,11373,-3,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,10019.9,0.0,389.62,38.96,3.89%,96.14%,0.0,1.0
586,2021-11-17,ID-GO,Gorontalo,0,0,0,0,11830,460,11373,-3,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,10019.9,0.0,389.62,38.96,3.89%,96.14%,0.0,1.0
587,2021-11-18,ID-GO,Gorontalo,2,0,1,1,11832,460,11374,-2,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,10021.59,0.0,389.62,38.96,3.89%,96.13%,0.0,1.0
588,2021-11-19,ID-GO,Gorontalo,0,0,0,0,11832,460,11374,-2,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,10021.59,0.0,389.62,38.96,3.89%,96.13%,0.0,1.0
589,2021-11-20,ID-GO,Gorontalo,1,0,0,1,11833,460,11374,-1,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,10022.44,0.0,389.62,38.96,3.89%,96.12%,0.0,1.0
590,2021-11-21,ID-GO,Gorontalo,1,0,0,1,11834,460,11374,0,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,10023.28,0.0,389.62,38.96,3.89%,96.11%,1.0,1.0
